Unnamed: 0,user_id,latitude,longitude,distance,airport_id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords
78693,36333,39.73678702564994,-101.62209432082136,15.111259782602213,21128,KSYF,small_airport,Cheyenne County Municipal Airport,39.76110077,-101.7959976,3413.0,,US,US-KS,St Francis,no,KSYF,,SYF,,https://en.wikipedia.org/wiki/Cheyenne_County_Municipal_Airport,
41780,80434,51.64068277821104,1.0127762893899237,13.01166411226896,307964,GB-0133,closed,RAF Bradwell Bay,51.735278,0.901667,,EU,GB,GB-ENG,"Southminster, Essex",no,,,,,https://en.wikipedia.org/wiki/RAF_Bradwell_Bay,
47359,84643,58.54486620924744,-152.09082981460955,20.140581786111717,308375,SYB,seaplane_base,Seal Bay Seaplane Base,58.373291,-152.201797,,,US,US-AK,Seal Bay,yes,,SYB,,,https://en.wikipedia.org/wiki/Seal_Bay_Seaplane_Base,
24384,95590,51.46490738208691,-105.29845466316328,14.590005541167974,1239,CKU5,small_airport,Imperial Airport,51.34999847412109,-105.4000015258789,1665.0,,CA,CA-SK,Imperial,no,CKU5,,CKU5,,https://en.wikipedia.org/wiki/Imperial_Airport,KU5
48672,91757,11.43268045726732,76.1520345275799,39.276829209362525,26610,VOCL,medium_airport,Calicut International Airport,11.1368,75.955299,342.0,AS,IN,IN-KL,Calicut,yes,VOCL,CCJ,,,https://en.wikipedia.org/wiki/Calicut_International_Airport,
84728,48099,15.36277158087152,-83.75636675852677,11.495741124792003,32153,MHPL,small_airport,Puerto Lempira Airport,15.2622,-83.781197,33.0,,HN,HN-GD,Puerto Lempira,yes,MHPL,PEU,,,https://en.wikipedia.org/wiki/Puerto_Lempira_Airport,
57387,25049,59.60768626089941,-146.2648771764219,17.704952744468773,21936,PAMD,small_airport,Middleton Island Airport,59.4499015808,-146.307006836,100.0,,US,US-AK,Middleton Island,no,PAMD,MDO,MDO,,https://en.wikipedia.org/wiki/Middleton_Island_Airport,
17117,71860,38.19853247755587,140.52330824060235,27.19395552306863,5606,RJSC,medium_airport,Yamagata Airport,38.4119,140.371002,353.0,AS,JP,JP-06,Higashine,yes,RJSC,GAJ,,,https://en.wikipedia.org/wiki/Yamagata_Airport,
89635,72095,-8.837172359296131,142.706249980349,20.06465034396445,35193,PG-WPM,small_airport,Wipim Airport,-8.788220405579999,142.882003784,173.0,OC,PG,PG-WPD,Wipim,yes,AYXP,WPM,WPM,,https://en.wikipedia.org/wiki/Wipim_Airport,
31370,65772,26.20030004287497,63.22635238641308,30.812240211315256,5283,OPTU,medium_airport,Turbat International Airport,25.986400604248047,63.03020095825195,498.0,AS,PK,PK-BA,Turbat,yes,OPTU,TUK,,,https://en.wikipedia.org/wiki/Turbat_Airport,
52672,6917,20.802426267639145,73.2234284375043,56.925629959462576,26441,VADN,medium_airport,Daman Airport,20.434401,72.843201,33.0,AS,IN,IN-DH,Daman,no,VADN,NMB,,,https://en.wikipedia.org/wiki/Daman_Airport,
58223,23050,12.823128469265985,35.13522659991995,33.09894010400373,30932,HSGG,small_airport,Galegu Airport,12.532999992370604,35.06700134277344,1640.0,AF,SD,SD-25,Dinder,no,HSGG,DNX,,,https://en.wikipedia.org/wiki/Galegu_Airport,
35219,72077,61.05872619459499,-146.25043396636494,8.229471008932403,5418,PAVD,medium_airport,Valdez Pioneer Field,61.132712,-146.246567,121.0,,US,US-AK,Valdez,yes,PAVD,VDZ,VDZ,,https://en.wikipedia.org/wiki/Valdez_Airport,Valdez Number 2
15319,89420,38.887562203613335,-118.24654910842952,25.348597854914527,17573,GAB,small_airport,Gabbs Airport,38.923173,-117.9572,4700.0,,US,US-NV,Gabbs,no,KGAB,GAB,GAB,,https://en.wikipedia.org/wiki/Gabbs_Airport,
62265,9255,57.66684717799432,14.372083833850295,20.65323502815944,2649,ESGJ,medium_airport,Jönköping Airport,57.757598876953125,14.068699836730955,741.0,EU,SE,SE-F,Jönköping,yes,ESGJ,JKG,,http://www.lfv.se/templates/LFV_AirportStartPage____1672.aspx,https://en.wikipedia.org/wiki/J%C3%B6nk%C3%B6ping_Airport,
2646,9324,-36.197786506464,-56.59503247770735,39.95419636469615,5846,SAZL,medium_airport,Santa Teresita Airport,-36.5423,-56.7218,9.0,SA,AR,AR-B,Santa Teresita,yes,SAZL,SST,STR,,https://en.wikipedia.org/wiki/Santa_Teresita_Airport,
26079,2610,41.76733474087035,-73.41096588525222,22.765697414793188,7727,11N,small_airport,Candlelight Farms Airport,41.566799,-73.466202,675.0,,US,US-CT,New Milford,no,11N,,11N,,https://en.wikipedia.org/wiki/Candlelight_Farms_Airport,
80326,16652,51.52506216406181,-0.1746410697928884,6.16243796276126,43211,EGLW,heliport,London Heliport,51.46972274779999,-0.179444000125,18.0,EU,GB,GB-ENG,London,no,EGLW,,,http://www.londonheliport.co.uk/,https://en.wikipedia.org/wiki/London_Heliport,
9842,41282,19.26257725082605,101.08220639338283,48.63388436192998,317828,VLXL,small_airport,Xienglom Airport,19.6203,100.815332,1830.0,AS,LA,LA-BK,Xienglom,no,VLXL,XIE,,,https://pl.wikipedia.org/wiki/Port_lotniczy_Xienglom,
65997,25126,40.85243065380784,-75.61301501986588,13.373409606077727,18537,K22N,small_airport,Jake Arner Memorial Airport,40.809502,-75.761497,534.0,,US,US-PA,Lehighton,no,K22N,,22N,,https://en.wikipedia.org/wiki/Jake_Arner_Memorial_Airport,
32710,40922,2.2642642112296287,45.237609394023416,28.762075086722888,31899,HCMM,medium_airport,Aden Adde International Airport,2.014440059661865,45.3046989440918,29.0,AF,SO,SO-BN,Mogadishu,yes,HCMM,MGQ,,,https://en.wikipedia.org/wiki/Aden_Adde_International_Airport,HCCM
87319,93551,49.095324294650894,-85.75174024994993,8.028439544894326,1811,CYMG,medium_airport,Manitouwadge Airport,49.08390045166016,-85.86060333251953,1198.0,,CA,CA-ON,Manitouwadge,no,CYMG,YMG,,,https://en.wikipedia.org/wiki/Manitouwadge_Airport,
53530,7108,51.88031800028906,-1.8878774739397977,7.967909834030255,325933,GB-0534,closed,Chedworth RAF Air Base,51.816307,-1.940015,807.0,EU,GB,GB-ENG,Chedworth,no,,,,,https://en.wikipedia.org/wiki/RAF_Chedworth,
88746,82243,63.48273751142072,-145.12440855435912,54.08763257164431,24334,PAXK,small_airport,Paxson Airport,63.026422,-145.498778,2653.0,,US,US-AK,Paxson,no,PAXK,,PXK,,https://en.wikipedia.org/wiki/Paxson_Airport,5PX
45104,90561,34.10611902090466,-114.4494622455222,17.335361669752874,20799,KP20,small_airport,Avi Suquilla Airport,34.14891,-114.268362,452.0,,US,US-AZ,Parker,no,,,P20,,https://en.wikipedia.org/wiki/Avi_Suquilla_Airport,Parker Municipal Airport
95705,88845,51.85018877532294,-9.16717592692302,29.23722661287609,29214,EIBN,small_airport,Bantry Aerodrome,51.6772,-9.487123,7.0,EU,IE,IE-C,Bantry,no,EIBN,BYT,,,https://en.wikipedia.org/wiki/Bantry_Aerodrome,Beanntraí
86423,21447,19.2005542599347,110.65151534724332,21.90121342346264,323220,ZJQH,medium_airport,Qionghai Bo'ao Airport,19.140951,110.452766,30.0,AS,CN,CN-46,Qionghai (Basuo),yes,ZJQH,BAR,,,https://en.wikipedia.org/wiki/Qionghai_Bo%27ao_Airport,
18499,60511,34.87504331389632,-92.19902242407574,6.473027449067848,3652,KLRF,medium_airport,Little Rock Air Force Base,34.916900634799994,-92.14969635010002,311.0,,US,US-AR,Jacksonville,no,KLRF,LRF,LRF,http://www.littlerock.af.mil/,https://en.wikipedia.org/wiki/Little_Rock_Air_Force_Base,
71021,72413,34.4090213573549,-79.66900280538792,20.76919539373912,21287,KUDG,small_airport,Darlington County Airport,34.449401,-79.890098,192.0,,US,US-SC,Darlington,no,KUDG,,UDG,http://www.darcosc.com/departments/airport/,https://en.wikipedia.org/wiki/Darlington_County_Jetport,"04J, Darlington County Jetport"
67283,86970,-8.941607580818228,159.64832248371152,50.11776765488943,302292,AGGY,small_airport,Yandina Airport,-9.092816,159.21841,60.0,OC,SB,SB-CE,Yandina,yes,AGGY,XYA,,,https://en.wikipedia.org/wiki/Yandina_Airport,
62730,74671,61.464756760434106,47.22414219117013,37.90035313537623,31780,ULKK,medium_airport,Kotlas Airport,61.235801696777344,46.6974983215332,184.0,EU,RU,RU-ARK,Kotlas,yes,ULKK,KSZ,,,https://en.wikipedia.org/wiki/Kotlas_Airport,Аэропорт Котлас
17591,1673,13.386332043964904,123.90673557249096,31.51013358604308,5690,RPLP,closed,Legazpi City International Airport,13.1575,123.735,66.0,AS,PH,PH-ALB,Legazpi City,yes,,,,,https://en.wikipedia.org/wiki/Legazpi_Airport,"LGP, RPLP"
90283,39016,52.76629839955886,-2.956941809300488,14.547997708759528,29122,EGCV,small_airport,Sleap Airport,52.8339004517,-2.77167010307,275.0,EU,GB,GB-ENG,Shrewsbury,no,EGCV,,,http://www.shropshireaeroclub.com/,https://en.wikipedia.org/wiki/Sleap_Airfield,RAF Sleap
38855,73501,-17.791427296649708,178.59935811783362,19.12094595966851,31810,NFNB,small_airport,Levuka Airfield,-17.7110996246,178.759002686,11.0,OC,FJ,FJ-E,Bureta,yes,NFNB,LEV,,,https://en.wikipedia.org/wiki/Levuka_Airfield,
15706,2173,51.28341732193329,-113.74380172152318,13.407543446644576,848,CEF4,small_airport,Airdrie Aerodrome,51.263901,-113.933998,3648.0,,CA,CA-AB,Airdrie,no,CEF4,,CEF4,,https://en.wikipedia.org/wiki/Airdrie_Aerodrome,EF4
11503,32828,32.54396703377761,-102.86947997173068,36.25136083434038,20071,KHOB,medium_airport,Lea County Regional Airport,32.6875,-103.217003,3661.0,,US,US-NM,Hobbs,yes,KHOB,HOB,HOB,,https://en.wikipedia.org/wiki/Lea_County_Regional_Airport,
78361,78062,9.045366858512926,-77.48194611184444,28.663087463110905,42202,PA-0018,small_airport,Tubualá Airport,8.918601,-77.709182,20.0,,PA,PS-GY,Coetupo,no,,TUW,,,https://en.wikipedia.org/wiki/Tubual%C3%A1_Airport,
95432,72125,50.94822567739457,11.583639477013678,9.853203518407597,2197,EDBJ,small_airport,Jena-Schöngleina Airfield,50.915345,11.714201,1247.0,EU,DE,DE-TH,Schöngleina,no,EDBJ,,,http://www.flugplatz-jena.de/,http://de.wikipedia.org/wiki/Flugplatz_Jena-Sch%C3%B6ngleina,Flugplatz Jena-Schöngleina
24243,2374,40.33371030378581,-74.66420198039744,7.296025122518762,18666,K39N,small_airport,Princeton Airport,40.3992004395,-74.6588973999,128.0,,US,US-NJ,Princeton/Rocky Hill,no,39N,PCT,39N,http://www.princetonairport.com/recent-history/,https://en.wikipedia.org/wiki/Princeton_Airport_(New_Jersey),
56490,70038,30.335700290863404,-85.59371430661703,16.188898162561543,3769,KPFN,closed,Panama City-Bay Co International Airport,30.212099,-85.6828,20.0,,US,US-FL,Panama City,no,,,,,https://en.wikipedia.org/wiki/Panama_City-Bay_County_International_Airport,"KPFN, PFN"
94691,39625,48.39406697406815,17.36047510559297,5.2393900406309335,316258,LZDV,small_airport,Dubová Airstrip,48.347019,17.356583,634.0,EU,SK,SK-BL,Dubová,no,LZDV,,,http://www.letiskodubova.sk,https://sk.wikipedia.org/wiki/Letisko_Dubov%C3%A1,
62630,22975,30.38075406519489,-102.1216342206548,37.88914116254357,345489,US-4483,closed,Sanderson Field (1919),30.14199,-102.40309,2789.0,,US,US-TX,Sanderson,no,,,,,https://en.wikipedia.org/wiki/Sanderson_Field_(Texas),
99624,79729,50.66816291692084,-95.72294602523482,29.879377755719503,28179,CJX6,seaplane_base,Bird River Seaplane Base,50.400002,-95.75,826.0,,CA,CA-MB,,no,CJX6,,CJX6,,https://en.wikipedia.org/wiki/Bird_River_Water_Aerodrome,
42051,21487,8.766320400824394,49.04829103262424,63.01531986840085,319714,HCMW,small_airport,Garowe Airport,8.457942,48.567407,1465.0,AF,SO,SO-NU,Garowe,yes,HCGR,GGR,,,https://en.wikipedia.org/wiki/Garowe_Airport,"HCMW, Puntland, General Mohamed Abshir"
1225,86001,38.386080254626336,-76.0806931471255,17.59080941681734,19489,KCGE,small_airport,Cambridge Dorchester Airport,38.53929901,-76.03040314,20.0,,US,US-MD,Cambridge,no,KCGE,CGE,CGE,http://docogonet.com/index.php?page=airport_division,https://en.wikipedia.org/wiki/Cambridge%E2%80%93Dorchester_Airport,
65828,25511,55.6809036509682,-97.08614838624942,11.342662041294206,2029,CZMN,medium_airport,Pikwitonei Airport,55.58890151977539,-97.16419982910156,630.0,,CA,CA-MB,Pikwitonei,no,CZMN,PIW,,,https://en.wikipedia.org/wiki/Pikwitonei_Airport,ZMN
68370,11152,16.571162875030538,80.80634121949792,4.645444844574799,26606,VOBZ,medium_airport,Vijayawada Airport,16.530399,80.796799,82.0,AS,IN,IN-AP,Gannavaram,yes,VOBZ,VGA,,https://www.aai.aero/en/airports/vijayawada,https://en.wikipedia.org/wiki/Vijayawada_Airport,
50854,95217,54.88771756544543,-97.86793436383957,31.640498482252784,1696,CYCR,small_airport,Cross Lake (Charlie Sinclair Memorial) Airport,54.609758,-97.762442,709.0,,CA,CA-MB,Cross Lake,yes,CYCR,YCR,,,https://en.wikipedia.org/wiki/Cross_Lake_(Charlie_Sinclair_Memorial)_Airport,
35812,53082,12.771996325238602,122.50214756694118,68.39386120401063,5748,RPVU,medium_airport,Tugdan Airport,12.3109998703,122.084999084,10.0,AS,PH,PH-ROM,Tablas Island,yes,RPVU,TBH,,,https://en.wikipedia.org/wiki/Tugdan_Airport,"Romblon Airport, Alcantara, Barangay Tugdan, Tablas Airport"
18163,88808,38.28085590970072,-75.23275878849947,10.04355116683385,20781,KOXB,small_airport,Ocean City Municipal Airport,38.310398101807,-75.124000549316,11.0,,US,US-MD,Ocean City,no,KOXB,OCE,OXB,http://oceancitymd.gov/oc/departments/public-works/airport/,https://en.wikipedia.org/wiki/Ocean_City_Municipal_Airport_(Maryland),
54573,66395,15.944037860040808,-86.25578211096341,31.56875644239057,318339,MHCT,closed,Puerto Castilla Airport,16.008354,-85.968149,7.0,,HN,HN-CL,Puerto Castilla,no,,,,,https://en.wikipedia.org/wiki/Puerto_Castilla_Airport,"MHCT, MHCT"
34775,55259,3.5789524894909284,115.77414048822943,37.08988843856527,30682,WBGZ,medium_airport,Bario Airport,3.734648,115.478548,3350.0,AS,MY,MY-13,Bario,yes,WBGZ,BBN,,,https://en.wikipedia.org/wiki/Bario_Airport,
30754,25221,33.77380663593572,71.82656125418528,36.73025149631533,5275,OPRS,medium_airport,Risalpur Air Base,34.08110046386719,71.97260284423828,1050.0,AS,PK,PK-KP,Risalpur,no,OPRS,,,,https://en.wikipedia.org/wiki/Risalpur_Airbase,
40615,54553,50.480977713764666,-96.81174333414228,23.135064185638704,1745,CYGM,medium_airport,Gimli Industrial Park Airport,50.62810134887695,-97.04329681396484,753.0,,CA,CA-MB,Gimli,no,CYGM,YGM,,,https://en.wikipedia.org/wiki/Gimli_Industrial_Park_Airport,
18305,23835,10.979222786761524,-14.052567343555472,24.99171916206884,30763,GUOK,small_airport,Boké Baralande Airport,10.9658,-14.2811,164.0,AF,GN,GN-B,Boké,no,GUOK,BKJ,,,https://en.wikipedia.org/wiki/Bok%C3%A9_Baralande_Airport,
8462,26635,8.82277965200662,81.57618093397012,53.642187499252486,26471,VCCT,medium_airport,China Bay Airport,8.5385103225708,81.18190002441406,6.0,AS,LK,LK-5,Trincomalee,yes,VCCT,TRR,,,https://en.wikipedia.org/wiki/China_Bay_Airport,"SLAF China Bay, RAF China Bay, Trincomalee Airport"
94257,89140,37.42439078051367,-121.16934565465708,5.632368945843392,23311,NRC,closed,NASA Crows Landing Airport,37.408000946045,-121.10900115967,166.0,,US,US-CA,Crows Landing,no,,,,,https://en.wikipedia.org/wiki/NASA_Crows_Landing_Airport,"NALF Crows Landing, KNRC, NRC, NRC"
29175,23988,9.769022835100872,16.25269229273182,41.78473431922374,31855,FTTH,small_airport,Lai Airport,9.3979,16.3125,1171.0,AF,TD,TD-TA,Lai,no,FTTH,LTC,,,https://en.wikipedia.org/wiki/La%C3%AF_Airport,
27801,39036,34.5578089103623,76.51827262283959,33.3995355643618,3327,VI65,small_airport,Kargil Airport,34.5243,76.155899,9604.0,AS,IN,IN-LA,Kargil,no,VI65,,VI65,,https://en.wikipedia.org/wiki/Kargil_Airport,
75289,13974,52.17844804034985,-1.8764610779606967,9.392577347400838,29110,EGBL,closed,Long Marston Airfield,52.140301,-1.75361,154.0,EU,GB,GB-ENG,Long Marston,no,,,,,https://en.wikipedia.org/wiki/Long_Marston_Airfield,"RAF Long Marston, EGBL"
76136,51616,23.14343075424501,86.26779846482845,30.15204624554232,46606,IN-0054,closed,Charra Airfield,23.3657772896,86.43673896790001,,AS,IN,IN-WB,Purulia,no,,,,,https://en.wikipedia.org/wiki/Charra_Airfield,
31626,3289,-25.06403319942785,-54.14157416243276,61.40856380988318,5981,SBTD,small_airport,Toledo - Luiz Dalcanale Filho Municipal Airport,-24.6863,-53.697498,1843.0,SA,BR,BR-PR,Toledo,yes,SBTD,TOW,PR0008,,https://en.wikipedia.org/wiki/Toledo_Airport_(Brazil),
96658,46458,51.71525103078724,-102.13399293464174,23.81292040533887,1117,CJR7,small_airport,Canora Airport,51.62889862060547,-102.4499969482422,1603.0,,CA,CA-SK,Canora,no,CJR7,,CJR7,,https://en.wikipedia.org/wiki/Canora_Airport,JR7
96847,44443,50.182267282706185,18.579604292492192,11.740088155779064,29897,EPGL,small_airport,Lotnisko Gliwice-Trynek,50.269402,18.6728,830.0,EU,PL,PL-SL,Gliwice,no,EPGL,,,,https://de.wikipedia.org/wiki/Flughafen_Gliwice,
4767,69647,42.20332646350591,-103.99385445027436,20.26114583403538,21214,KTOR,small_airport,Torrington Municipal Airport,42.0644989,-104.1529999,4207.0,,US,US-WY,Torrington,no,KTOR,TOR,TOR,,https://en.wikipedia.org/wiki/Torrington_Municipal_Airport,
1866,99080,-18.088918133594248,-54.9908456312438,66.72666024611877,44628,BR-0013,closed,Fazenda Campo Oliva - Nhecolândia,-18.500999,-55.450298,425.0,SA,BR,BR-MS,Corumbá,no,,,,http://www.panoramio.com/photo/21226527,http://www.panoramio.com/photo/21226527,http://www.panoramio.com/photo/21226527
29058,9674,56.75576473120445,44.02141716829586,42.11184192388009,35059,RU-0042,small_airport,Pravdinsk Air Base,56.521702,43.48,253.0,EU,RU,RU-NIZ,Balakhna,no,,,XUDP,,https://en.wikipedia.org/wiki/Pravdinsk_(air_base),"Istomino Airfield, Аэродром Правдинск, Аэродром Истомино, XUDP"
49084,53944,48.83568977953533,2.384540347823189,8.16633113324308,30241,LFPI,heliport,Paris Issy-les-Moulineaux Heliport,48.832987,2.273043,112.0,EU,FR,FR-IDF,"Issy-les-Moulineaux, Hauts-de-Seine",no,LFPI,,,,https://fr.wikipedia.org/wiki/H%C3%A9liport_de_Paris_-_Issy-les-Moulineaux_-_Val%C3%A9rie-Andr%C3%A9,JDP
13569,91395,54.46196335601121,-123.95554137090478,20.95111748840173,28229,CAZ6,seaplane_base,Fort St. James/Stuart River Seaplane Base,54.419,-124.271,2238.0,,CA,CA-BC,Fort St. James,no,CAZ6,,CAZ6,,https://en.wikipedia.org/wiki/Fort_St._James/Stuart_River_Water_Aerodrome,AZ6
28891,21208,52.38567697128122,113.67938475530872,38.60154874904831,34968,RU-4827,medium_airport,Cheryomushki Air Base,52.072963,113.433267,2221.0,AS,RU,RU-CHI,Chita,no,UIAI,,,,https://en.wikipedia.org/wiki/Chita_Northwest,"Chita-2 Air Base, Chita Northwest Air Base, Аэродром Черёмушки, Аэродром Черемушки, Аэродром Чита-2"
2242,53690,-25.13450610628007,-54.14463321469832,56.6784775241077,6092,SGIB,medium_airport,Aeropuerto Nacional de Itaipú,-25.407268,-54.620805,762.0,SA,PY,PY-10,Itaipú,no,SGIB,,,,https://en.wikipedia.org/wiki/Itaipu_Airport,
52187,6808,-7.212934482209979,141.4152003967219,21.768258523991285,301654,AIH,small_airport,Aiambak Airport,-7.342777777779999,141.2675,90.0,OC,PG,PG-WPD,Aiambak,no,AYAK,AIH,AMB,,https://en.wikipedia.org/wiki/Aiambak_Airport,
12635,12922,54.67583931227032,-5.1381064889269,22.99729271663826,29170,EGOY,closed,RAF West Freugh,54.8511,-4.94778,55.0,EU,GB,GB-SCT,Wigtownshire,no,,,,,https://en.wikipedia.org/wiki/RAF_West_Freugh,"EGOY, EGOY"
64520,30478,52.18309057574353,-0.4295782469685104,5.600911721949298,307357,EGBF,small_airport,Bedford Aerodrome,52.2325,-0.445556,270.0,EU,GB,GB-ENG,"Bedford, Bedfordshire",no,EGBF,,,http://www.bedfordaerodrome.com/,https://en.wikipedia.org/wiki/Bedford_Aerodrome,"RAE Bedford, RAF Thurleigh, EGVW"
63373,76778,51.34028075621275,4.836656493235355,9.44918869041708,2169,EBZR,small_airport,Oostmalle Airfield,51.269092,4.762428,53.0,EU,BE,BE-VAN,Zoersel,no,EBZR,OBL,,http://www.ebzr.be/,https://en.wikipedia.org/wiki/Oostmalle_Airfield,Malle Airfield
91566,85220,53.04996604218079,-82.42210065611546,13.633168666043645,1660,CYAT,small_airport,Attawapiskat Airport,52.927502,-82.4319,31.0,,CA,CA-ON,Attawapiskat,yes,CYAT,YAT,,,https://en.wikipedia.org/wiki/Attawapiskat_Airport,
88963,97934,45.887229450141255,-92.35318566986707,7.329457501600391,20983,KRZN,small_airport,Burnett County Airport,45.822701,-92.372498,989.0,,US,US-WI,Siren,no,KRZN,,RZN,,https://en.wikipedia.org/wiki/Burnett_County_Airport,
83141,18557,-36.25765625458224,-71.85122180296975,14.17478660321215,39130,SCEO,small_airport,El Salto Airport,-36.13028,-71.857498,564.0,SA,CL,CL-ML,Parral,no,SCEO,,,,https://en.wikipedia.org/wiki/El_Salto_Airport,
44173,28775,60.18995732766755,-156.98548636298833,53.72549008690898,18300,PAJZ,small_airport,Koliganek Airport,59.726600647,-157.259002686,269.0,,US,US-AK,Koliganek,yes,PAJZ,KGK,JZZ,,https://en.wikipedia.org/wiki/Koliganek_Airport,
17631,37211,34.38466882905579,-118.09376213743366,24.059045632651536,20307,KL70,small_airport,Agua Dulce Airpark,34.503616,-118.312926,2660.0,,US,US-CA,Agua Dulce,no,,,L70,http://www.l70airport.com/,https://en.wikipedia.org/wiki/Agua_Dulce_Airpark,
92662,30345,-37.98959110540765,-71.81772324659593,22.89841412948742,39248,SCPP,small_airport,Poco a Poco Airport,-37.848888,-72.008331,1680.0,SA,CL,CL-BI,Mulchen,no,SCPP,,,,https://en.wikipedia.org/wiki/Poco_a_Poco_Airport,
56682,30938,21.925413607227323,96.33367743355912,8.179887564389999,26711,VYAS,small_airport,Anisakan Airport,21.9554,96.406097,3000.0,AS,MM,MM-04,Anisakan,no,VYAS,,,,https://en.wikipedia.org/wiki/Anisakan_Airport,Maymo
37106,53970,33.27276806907261,129.5924923584444,47.10070628479384,32214,RJDK,small_airport,Kamigoto Airport,33.013576,129.192363,263.0,AS,JP,JP-42,Shinkamigoto,no,RJDK,,,,https://en.wikipedia.org/wiki/Kamigoto_Airport,
